pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Running tests on mutant 694/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 695/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 696/1078   assertiongenerator.py:346
[09:36:08] INFO     Running tests on mutant 697/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 698/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 699/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 700/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 701/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 702/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 703/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 704/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 705/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 706/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 707/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 708/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 709/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 710/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 711/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 712/1078   assertiongenerator.py:346
[09:36:09] INFO     Running tests on mutant 713/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 714/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 715/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 716/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 717/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 718/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 719/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 720/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 721/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 722/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 723/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 724/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 725/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 726/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 727/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 728/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 729/1078   assertiongenerator.py:346
[09:36:10] INFO     Running tests on mutant 730/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 731/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 732/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 733/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 734/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 735/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 736/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 737/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 738/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 739/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 740/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 741/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 742/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 743/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 744/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 745/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 746/1078   assertiongenerator.py:346
[09:36:11] INFO     Running tests on mutant 747/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 748/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 749/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 750/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 751/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 752/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 753/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 754/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 755/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 756/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 757/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 758/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 759/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 760/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 761/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 762/1078   assertiongenerator.py:346
[09:36:12] INFO     Running tests on mutant 763/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 764/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 765/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 766/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 767/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 768/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 769/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 770/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 771/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 772/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 773/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 774/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 775/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 776/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 777/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 778/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 779/1078   assertiongenerator.py:346
[09:36:13] INFO     Running tests on mutant 780/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 781/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 782/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 783/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 784/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 785/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 786/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 787/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 788/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 789/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 790/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 791/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 792/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 793/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 794/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 795/1078   assertiongenerator.py:346
[09:36:14] INFO     Running tests on mutant 796/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 797/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 798/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 799/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 800/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 801/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 802/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 803/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 804/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 805/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 806/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 807/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 808/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 809/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 810/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 811/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 812/1078   assertiongenerator.py:346
[09:36:15] INFO     Running tests on mutant 813/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 814/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 815/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 816/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 817/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 818/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 819/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 820/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 821/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 822/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 823/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 824/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 825/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 826/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 827/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 828/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 829/1078   assertiongenerator.py:346
[09:36:16] INFO     Running tests on mutant 830/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 831/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 832/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 833/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 834/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 835/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 836/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 837/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 838/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 839/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 840/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 841/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 842/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 843/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 844/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 845/1078   assertiongenerator.py:346
[09:36:17] INFO     Running tests on mutant 846/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 847/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 848/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 849/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 850/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 851/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 852/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 853/1078   assertiongenerator.py:346
[09:36:16] INFO     Running tests on mutant 854/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 855/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 856/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 857/1078   assertiongenerator.py:346
[09:36:17] INFO     Running tests on mutant 858/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 859/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 860/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 861/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 862/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 863/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 864/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 865/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 866/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 867/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 868/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 869/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 870/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 871/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 872/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 873/1078   assertiongenerator.py:346
[09:36:18] INFO     Running tests on mutant 874/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 875/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 876/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 877/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 878/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 879/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 880/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 881/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 882/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 883/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 884/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 885/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 886/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 887/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 888/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 889/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 890/1078   assertiongenerator.py:346
[09:36:19] INFO     Running tests on mutant 891/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 892/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 893/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 894/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 895/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 896/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 897/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 898/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 899/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 900/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 901/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 902/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 903/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 904/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 905/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 906/1078   assertiongenerator.py:346
[09:36:20] INFO     Running tests on mutant 907/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 908/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 909/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 910/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 911/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 912/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 913/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 914/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 915/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 916/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 917/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 918/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 919/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 920/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 921/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 922/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 923/1078   assertiongenerator.py:346
[09:36:21] INFO     Running tests on mutant 924/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 925/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 926/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 927/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 928/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 929/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 930/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 931/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 932/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 933/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 934/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 935/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 936/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 937/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 938/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 939/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 940/1078   assertiongenerator.py:346
[09:36:22] INFO     Running tests on mutant 941/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 942/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 943/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 944/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 945/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 946/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 947/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 948/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 949/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 950/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 951/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 952/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 953/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 954/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 955/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 956/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 957/1078   assertiongenerator.py:346
[09:36:23] INFO     Running tests on mutant 958/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 959/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 960/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 961/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 962/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 963/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 964/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 965/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 966/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 967/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 968/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 969/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 970/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 971/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 972/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 973/1078   assertiongenerator.py:346
[09:36:24] INFO     Running tests on mutant 974/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 975/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 976/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 977/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 978/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 979/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 980/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 981/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 982/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 983/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 984/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 985/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 986/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 987/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 988/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 989/1078   assertiongenerator.py:346
[09:36:25] INFO     Running tests on mutant 990/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 991/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 992/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 993/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 994/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 995/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 996/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 997/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 998/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 999/1078   assertiongenerator.py:346
           INFO     Running tests on mutant 1000/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1001/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1002/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1003/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1004/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1005/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1006/1078  assertiongenerator.py:346
[09:36:26] INFO     Running tests on mutant 1007/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1008/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1009/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1010/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1011/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1012/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1013/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1014/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1015/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1016/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1017/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1018/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1019/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1020/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1021/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1022/1078  assertiongenerator.py:346
[09:36:27] INFO     Running tests on mutant 1023/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1024/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1025/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1026/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1027/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1028/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1029/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1030/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1031/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1032/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1033/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1034/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1035/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1036/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1037/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1038/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1039/1078  assertiongenerator.py:346
[09:36:28] INFO     Running tests on mutant 1040/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1041/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1042/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1043/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1044/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1045/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1046/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1047/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1048/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1049/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1050/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1051/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1052/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1053/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1054/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1055/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1056/1078  assertiongenerator.py:346
[09:36:29] INFO     Running tests on mutant 1057/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1058/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1059/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1060/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1061/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1062/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1063/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1064/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1065/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1066/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1067/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1068/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1069/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1070/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1071/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1072/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1073/1078  assertiongenerator.py:346
[09:36:30] INFO     Running tests on mutant 1074/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1075/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1076/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1077/1078  assertiongenerator.py:346
           INFO     Running tests on mutant 1078/1078  assertiongenerator.py:346
           INFO     Mutant 0 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 1 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 2 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 3 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 4 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 5 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 6 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 7 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 8 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 9 killed by Test(s): 0, 1   assertiongenerator.py:423
           INFO     Mutant 10 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 11 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 12 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 13 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 14 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 15 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 16 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 17 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 18 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 19 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 20 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 21 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 22 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 23 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 24 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 25 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 26 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 27 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 28 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 29 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 30 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 31 killed by Test(s): 0, 1  assertiongenerator.py:423
           INFO     Mutant 32 killed by Test(s): 0, 1  assertiongenerator.py:423
